2023-09-15 01:30:00+00:00,16.5375
2023-09-15 02:00:00+00:00,16.4955
2023-09-15 02:30:00+00:00,16.1175
2023-09-15 03:00:00+00:00,16.6005
2023-09-15 03:30:00+00:00,16.6005
2023-09-15 04:00:00+00:00,16.9155
2023-09-15 04:30:00+00:00,17.9235
2023-09-15 05:00:00+00:00,22.491
2023-09-15 05:30:00+00:00,23.814
2023-09-15 06:00:00+00:00,22.3335
2023-09-15 06:30:00+00:00,26.019
2023-09-15 07:00:00+00:00,22.2285
2023-09-15 07:30:00+00:00,22.911
2023-09-15 08:00:00+00:00,20.37
2023-09-15 08:30:00+00:00,17.9235
2023-09-15 09:00:00+00:00,17.9235
2023-09-15 09:30:00+00:00,16.9785
2023-09-15 10:00:00+00:00,17.283
2023-09-15 10:30:00+00:00,17.535
2023-09-15 11:00:00+00:00,16.6005
2023-09-15 11:30:00+00:00,16.5375
2023-09-15 12:00:00+00:00,16.6005
2023-09-15 12:30:00+00:00,16.6005
2023-09-15 13:00:00+00:00,16.6005
2023-09-15 13:30:00+00:00,16.0545
2023-09-15 14:00:00+00:00,17.8605
2023-09-15 14:30:00+00:00,17.8605
2023-09-15 15:00:00+00:00,33.096
2023-09-15 15:30:00+00:00,34.818
2023-09-15 16:00:00+00:00,37.2435
2023-09-15 16:30:00+00:00,38.388
2023-09-15 17:00:00+00:00,38.346
2023-09-15 17:30:00+00:00,39.0075
2023-09-15 18:00:00+00:00,24.339
2023-09-15 18:30:00+00:00,25.494
2023-09-15 19:00:00+00:00,24.318
2023-09-15 19:30:00+00:00,21.609
2023-09-15 20:00:00+00:00,20.727
2023-09-15 20:30:00+00:00,19.6455
2023-09-15 21:00:00+00:00,19.1835
2023-09-15 21:30:00+00:00,19.6455
2023-09-15 22:00:00+00:00,18.7845
2023-09-15 22:30:00+00:00,18.7425
2023-09-15 23:00:00+00:00,18.7425
2023-09-15 23:30:00+00:00,18.7425
2023-09-16 00:00:00+00:00,18.7425
2023-09-16 00:30:00+00:00,17.199
2023-09-16 01:00:00+00:00,17.64
2023-09-16 01:30:00+00:00,16.9365
2023-09-16 02:00:00+00:00,16.5585
2023-09-16 02:30:00+00:00,16.5375
2023-09-16 03:00:00+00:00,16.5585
2023-09-16 03:30:00+00:00,16.4955
2023-09-16 04:00:00+00:00,16.9155
2023-09-16 04:30:00+00:00,18.417
2023-09-16 05:00:00+00:00,19.1835
2023-09-16 05:30:00+00:00,20.286
2023-09-16 06:00:00+00:00,17.199
2023-09-16 06:30:00+00:00,19.845
2023-09-16 07:00:00+00:00,17.64
2023-09-16 07:30:00+00:00,20.727
2023-09-16 08:00:00+00:00,21.609
2023-09-16 08:30:00+00:00,21.609
2023-09-16 09:00:00+00:00,19.1835
2023-09-16 09:30:00+00:00,18.081
2023-09-16 10:00:00+00:00,17.199
2023-09-16 10:30:00+00:00,17.262
2023-09-16 11:00:00+00:00,16.5585
2023-09-16 11:30:00+00:00,16.233
2023-09-16 12:00:00+00:00,15.813
2023-09-16 12:30:00+00:00,15.2145
2023-09-16 13:00:00+00:00,15.6765
2023-09-16 13:30:00+00:00,14.7735
2023-09-16 14:00:00+00:00,16.5375
2023-09-16 14:30:00+00:00,16.5375
2023-09-16 15:00:00+00:00,31.3425
2023-09-16 15:30:00+00:00,31.29
2023-09-16 16:00:00+00:00,35.0385
2023-09-16 16:30:00+00:00,36.8025
2023-09-16 17:00:00+00:00,37.905
2023-09-16 17:30:00+00:00,36.7605
2023-09-16 18:00:00+00:00,23.709
2023-09-16 18:30:00+00:00,23.6145
2023-09-16 19:00:00+00:00,23.373
2023-09-16 19:30:00+00:00,21.126
2023-09-16 20:00:00+00:00,20.9475
2023-09-16 20:30:00+00:00,16.758
2023-09-16 21:00:00+00:00,17.976
2023-09-16 21:30:00+00:00,16.5585
2023-09-16 22:00:00+00:00,18.3015
2023-09-16 22:30:00+00:00,20.5065
2023-09-16 23:00:00+00:00,18.963
2023-09-16 23:30:00+00:00,19.446
2023-09-17 00:00:00+00:00,18.7425
2023-09-17 00:30:00+00:00,19.026
2023-09-17 01:00:00+00:00,18.3855
2023-09-17 01:30:00+00:00,16.758
2023-09-17 02:00:00+00:00,16.317
2023-09-17 02:30:00+00:00,14.5425
2023-09-17 03:00:00+00:00,15.876
2023-09-17 03:30:00+00:00,14.469
2023-09-17 04:00:00+00:00,15.2145
2023-09-17 04:30:00+00:00,16.317
2023-09-17 05:00:00+00:00,15.435
2023-09-17 05:30:00+00:00,17.178
2023-09-17 06:00:00+00:00,17.556
2023-09-17 06:30:00+00:00,21.126
2023-09-17 07:00:00+00:00,16.758
2023-09-17 07:30:00+00:00,19.404
2023-09-17 08:00:00+00:00,18.039
2023-09-17 08:30:00+00:00,18.8265
2023-09-17 09:00:00+00:00,20.0655
2023-09-17 09:30:00+00:00,18.165
2023-09-17 10:00:00+00:00,19.068
2023-09-17 10:30:00+00:00,18.3015
2023-09-17 11:00:00+00:00,20.643
2023-09-17 11:30:00+00:00,21.168
2023-09-17 12:00:00+00:00,21.105
2023-09-17 12:30:00+00:00,19.761
2023-09-17 13:00:00+00:00,19.908
2023-09-17 13:30:00+00:00,18.7425
2023-09-17 14:00:00+00:00,16.758
2023-09-17 14:30:00+00:00,16.674
2023-09-17 15:00:00+00:00,31.731
2023-09-17 15:30:00+00:00,34.818
2023-09-17 16:00:00+00:00,37.023
2023-09-17 16:30:00+00:00,38.5245
2023-09-17 17:00:00+00:00,40.7715
2023-09-17 17:30:00+00:00,40.467
2023-09-17 18:00:00+00:00,25.3575
2023-09-17 18:30:00+00:00,24.0345
2023-09-17 19:00:00+00:00,23.373
2023-09-17 19:30:00+00:00,19.845
2023-09-17 20:00:00+00:00,19.5825
2023-09-17 20:30:00+00:00,17.997
2023-09-17 21:00:00+00:00,17.283
2023-09-17 21:30:00+00:00,15.351
2023-09-17 22:00:00+00:00,22.05
2023-09-17 22:30:00+00:00,19.6245
2023-09-17 23:00:00+00:00,17.997
2023-09-17 23:30:00+00:00,16.5375
2023-09-18 00:00:00+00:00,17.8605
2023-09-18 00:30:00+00:00,17.283
2023-09-18 01:00:00+00:00,15.876
2023-09-18 01:30:00+00:00,13.8915
2023-09-18 02:00:00+00:00,14.3325
2023-09-18 02:30:00+00:00,12.81
2023-09-18 03:00:00+00:00,14.595
2023-09-18 03:30:00+00:00,12.39
2023-09-18 04:00:00+00:00,17.3985
2023-09-18 04:30:00+00:00,16.7685
2023-09-18 05:00:00+00:00,19.362
2023-09-18 05:30:00+00:00,23.814
2023-09-18 06:00:00+00:00,23.5935
2023-09-18 06:30:00+00:00,26.901
2023-09-18 07:00:00+00:00,24.213
2023-09-18 07:30:00+00:00,23.9925
2023-09-18 08:00:00+00:00,22.2075
2023-09-18 08:30:00+00:00,21.8295
2023-09-18 09:00:00+00:00,15.477
2023-09-18 09:30:00+00:00,19.2465
2023-09-18 10:00:00+00:00,20.4645
2023-09-18 10:30:00+00:00,18.522
2023-09-18 11:00:00+00:00,17.094
2023-09-18 11:30:00+00:00,13.4085
2023-09-18 12:00:00+00:00,11.6865
2023-09-18 12:30:00+00:00,5.9745
2023-09-18 13:00:00+00:00,9.5235
2023-09-18 13:30:00+00:00,5.5965
2023-09-18 14:00:00+00:00,6.174
2023-09-18 14:30:00+00:00,9.5235
2023-09-18 15:00:00+00:00,22.6695
2023-09-18 15:30:00+00:00,29.526
2023-09-18 16:00:00+00:00,32.172
2023-09-18 16:30:00+00:00,35.7
2023-09-18 17:00:00+00:00,38.346
2023-09-18 17:30:00+00:00,38.703
2023-09-18 18:00:00+00:00,25.4205
2023-09-18 18:30:00+00:00,25.053
2023-09-18 19:00:00+00:00,24.255
2023-09-18 19:30:00+00:00,19.404
2023-09-18 20:00:00+00:00,21.609
2023-09-18 20:30:00+00:00,12.5685
2023-09-18 21:00:00+00:00,13.9125
2023-09-18 21:30:00+00:00,10.3635
2023-09-18 22:00:00+00:00,7.014
2023-09-18 22:30:00+00:00,-1.9425
2023-09-18 23:00:00+00:00,2.667
2023-09-18 23:30:00+00:00,-3.927
2023-09-19 00:00:00+00:00,2.121
2023-09-19 00:30:00+00:00,-0.861
2023-09-19 01:00:00+00:00,1.701
2023-09-19 01:30:00+00:00,0.987
2023-09-19 02:00:00+00:00,0.945
2023-09-19 02:30:00+00:00,0
2023-09-19 03:00:00+00:00,1.386
2023-09-19 03:30:00+00:00,0.441
2023-09-19 04:00:00+00:00,5.292
2023-09-19 04:30:00+00:00,12.789
2023-09-19 05:00:00+00:00,13.272
2023-09-19 05:30:00+00:00,21.4725
2023-09-19 06:00:00+00:00,18.7425
2023-09-19 06:30:00+00:00,22.449
2023-09-19 07:00:00+00:00,18.7425
2023-09-19 07:30:00+00:00,21.168
2023-09-19 08:00:00+00:00,21.609
2023-09-19 08:30:00+00:00,22.05
2023-09-19 09:00:00+00:00,21.609
2023-09-19 09:30:00+00:00,20.811
2023-09-19 10:00:00+00:00,20.727
2023-09-19 10:30:00+00:00,20.9475
2023-09-19 11:00:00+00:00,20.223
2023-09-19 11:30:00+00:00,19.845
2023-09-19 12:00:00+00:00,18.2175
2023-09-19 12:30:00+00:00,16.9785
2023-09-19 13:00:00+00:00,17.157
2023-09-19 13:30:00+00:00,15.5925
2023-09-19 14:00:00+00:00,15.1725
2023-09-19 14:30:00+00:00,17.577
2023-09-19 15:00:00+00:00,29.3685
2023-09-19 15:30:00+00:00,30.87
2023-09-19 16:00:00+00:00,33.936
2023-09-19 16:30:00+00:00,34.398
2023-09-19 17:00:00+00:00,34.818
2023-09-19 17:30:00+00:00,34.5975
2023-09-19 18:00:00+00:00,20.328
2023-09-19 18:30:00+00:00,20.328
2023-09-19 19:00:00+00:00,18.7845
2023-09-19 19:30:00+00:00,15.6135
2023-09-19 20:00:00+00:00,16.0965
2023-09-19 20:30:00+00:00,8.82
2023-09-19 21:00:00+00:00,8.82
2023-09-19 21:30:00+00:00,1.9845
2023-09-19 22:00:00+00:00,8.2215
2023-09-19 22:30:00+00:00,0
2023-09-19 23:00:00+00:00,6.615
2023-09-19 23:30:00+00:00,0
2023-09-20 00:00:00+00:00,5.9535
2023-09-20 00:30:00+00:00,2.0475
2023-09-20 01:00:00+00:00,7.056
2023-09-20 01:30:00+00:00,0.546
2023-09-20 02:00:00+00:00,4.41
2023-09-20 02:30:00+00:00,0.546
2023-09-20 03:00:00+00:00,1.428
2023-09-20 03:30:00+00:00,0.378
2023-09-20 04:00:00+00:00,-1.68
2023-09-20 04:30:00+00:00,2.646
2023-09-20 05:00:00+00:00,14.3115
2023-09-20 05:30:00+00:00,25.137
2023-09-20 06:00:00+00:00,13.566
2023-09-20 06:30:00+00:00,20.0655
2023-09-20 07:00:00+00:00,14.112
2023-09-20 07:30:00+00:00,16.233
2023-09-20 08:00:00+00:00,15.456
2023-09-20 08:30:00+00:00,14.994
2023-09-20 09:00:00+00:00,14.07
2023-09-20 09:30:00+00:00,13.671
2023-09-20 10:00:00+00:00,13.671
2023-09-20 10:30:00+00:00,13.23
2023-09-20 11:00:00+00:00,14.469
2023-09-20 11:30:00+00:00,14.994
2023-09-20 12:00:00+00:00,15.666
2023-09-20 12:30:00+00:00,14.3115
2023-09-20 13:00:00+00:00,14.574
2023-09-20 13:30:00+00:00,13.608
2023-09-20 14:00:00+00:00,13.0725
2023-09-20 14:30:00+00:00,14.2695
2023-09-20 15:00:00+00:00,28.4235
2023-09-20 15:30:00+00:00,29.6625
2023-09-20 16:00:00+00:00,33.117
2023-09-20 16:30:00+00:00,33.453
2023-09-20 17:00:00+00:00,36.036
2023-09-20 17:30:00+00:00,36.078
2023-09-20 18:00:00+00:00,23.6565
2023-09-20 18:30:00+00:00,23.814
2023-09-20 19:00:00+00:00,22.05
2023-09-20 19:30:00+00:00,18.2805
2023-09-20 20:00:00+00:00,18.543
2023-09-20 20:30:00+00:00,16.9365
2023-09-20 21:00:00+00:00,18.144
2023-09-20 21:30:00+00:00,12.1065
2023-09-20 22:00:00+00:00,16.359
2023-09-20 22:30:00+00:00,12.6315
2023-09-20 23:00:00+00:00,9.8805
2023-09-20 23:30:00+00:00,10.3635
2023-09-21 00:00:00+00:00,10.3845
2023-09-21 00:30:00+00:00,10.584
2023-09-21 01:00:00+00:00,10.3005
2023-09-21 01:30:00+00:00,9.5445
2023-09-21 02:00:00+00:00,11.97
2023-09-21 02:30:00+00:00,13.0305
2023-09-21 03:00:00+00:00,14.511
2023-09-21 03:30:00+00:00,10.4475
2023-09-21 04:00:00+00:00,17.3775
2023-09-21 04:30:00+00:00,18.081
2023-09-21 05:00:00+00:00,19.5615
2023-09-21 05:30:00+00:00,20.811
2023-09-21 06:00:00+00:00,20.5065
2023-09-21 06:30:00+00:00,25.7985
2023-09-21 07:00:00+00:00,23.1525
2023-09-21 07:30:00+00:00,23.1315
2023-09-21 08:00:00+00:00,21.8715
2023-09-21 08:30:00+00:00,18.438
2023-09-21 09:00:00+00:00,19.005
2023-09-21 09:30:00+00:00,15.6765
2023-09-21 10:00:00+00:00,16.9785
2023-09-21 10:30:00+00:00,16.737
2023-09-21 11:00:00+00:00,16.737
2023-09-21 11:30:00+00:00,16.737
2023-09-21 12:00:00+00:00,16.737
2023-09-21 12:30:00+00:00,14.8575
2023-09-21 13:00:00+00:00,18.459
2023-09-21 13:30:00+00:00,17.64
2023-09-21 14:00:00+00:00,17.64
2023-09-21 14:30:00+00:00,19.845
2023-09-21 15:00:00+00:00,33.033
2023-09-21 15:30:00+00:00,33.7155
2023-09-21 16:00:00+00:00,36.8025
2023-09-21 16:30:00+00:00,39.753
2023-09-21 17:00:00+00:00,40.467
2023-09-21 17:30:00+00:00,41.517
2023-09-21 18:00:00+00:00,27.006
2023-09-21 18:30:00+00:00,28.665
2023-09-21 19:00:00+00:00,25.578
2023-09-21 19:30:00+00:00,21.168
2023-09-21 20:00:00+00:00,23.373
2023-09-21 20:30:00+00:00,16.758
2023-09-21 21:00:00+00:00,20.286
2023-09-21 21:30:00+00:00,17.094
2023-09-21 22:00:00+00:00,21.609
2023-09-21 22:30:00+00:00,22.7325
2023-09-21 23:00:00+00:00,19.845
2023-09-21 23:30:00+00:00,18.081
2023-09-22 00:00:00+00:00,18.606
2023-09-22 00:30:00+00:00,18.606
2023-09-22 01:00:00+00:00,18.6585
2023-09-22 01:30:00+00:00,16.9785
2023-09-22 02:00:00+00:00,16.758
2023-09-22 02:30:00+00:00,16.5795
2023-09-22 03:00:00+00:00,16.716
2023-09-22 03:30:00+00:00,16.8
2023-09-22 04:00:00+00:00,18.3015
2023-09-22 04:30:00+00:00,18.48
2023-09-22 05:00:00+00:00,21.651
2023-09-22 05:30:00+00:00,27.1215
2023-09-22 06:00:00+00:00,23.289
2023-09-22 06:30:00+00:00,26.46
2023-09-22 07:00:00+00:00,25.536
2023-09-22 07:30:00+00:00,25.7355
2023-09-22 08:00:00+00:00,22.491
2023-09-22 08:30:00+00:00,20.1285
2023-09-22 09:00:00+00:00,18.6795
2023-09-22 09:30:00+00:00,18.3015
2023-09-22 10:00:00+00:00,18.2175
2023-09-22 10:30:00+00:00,17.892
2023-09-22 11:00:00+00:00,18.543
2023-09-22 11:30:00+00:00,16.8
2023-09-22 12:00:00+00:00,17.64
2023-09-22 12:30:00+00:00,15.981
2023-09-22 13:00:00+00:00,15.477
2023-09-22 13:30:00+00:00,14.637
2023-09-22 14:00:00+00:00,15.435
2023-09-22 14:30:00+00:00,16.317
2023-09-22 15:00:00+00:00,30.1875
2023-09-22 15:30:00+00:00,33.495
2023-09-22 16:00:00+00:00,32.613
2023-09-22 16:30:00+00:00,33.6945
2023-09-22 17:00:00+00:00,36.141
2023-09-22 17:30:00+00:00,37.443
2023-09-22 18:00:00+00:00,24.339
2023-09-22 18:30:00+00:00,26.103
2023-09-22 19:00:00+00:00,23.1525
2023-09-22 19:30:00+00:00,19.404
2023-09-22 20:00:00+00:00,22.7955
2023-09-22 20:30:00+00:00,18.564
2023-09-22 21:00:00+00:00,20.8635
2023-09-22 21:30:00+00:00,17.64
2023-09-22 22:00:00+00:00,24.171
2023-09-22 22:30:00+00:00,23.1105
2023-09-22 23:00:00+00:00,22.05
2023-09-22 23:30:00+00:00,20.5065
2023-09-23 00:00:00+00:00,19.404
2023-09-23 00:30:00+00:00,20.286
2023-09-23 01:00:00+00:00,18.606
2023-09-23 01:30:00+00:00,17.661
2023-09-23 02:00:00+00:00,18.3015
2023-09-23 02:30:00+00:00,17.304
2023-09-23 03:00:00+00:00,18.7845
2023-09-23 03:30:00+00:00,18.963
2023-09-23 04:00:00+00:00,18.522
2023-09-23 04:30:00+00:00,20.727
2023-09-23 05:00:00+00:00,20.9475
2023-09-23 05:30:00+00:00,23.373
2023-09-23 06:00:00+00:00,19.2675
2023-09-23 06:30:00+00:00,25.7565
2023-09-23 07:00:00+00:00,20.643
2023-09-23 07:30:00+00:00,24.318
2023-09-23 08:00:00+00:00,22.2285
2023-09-23 08:30:00+00:00,22.2285
2023-09-23 09:00:00+00:00,20.5065
2023-09-23 09:30:00+00:00,19.7085
2023-09-23 10:00:00+00:00,19.446
2023-09-23 10:30:00+00:00,20.286
2023-09-23 11:00:00+00:00,20.4855
2023-09-23 11:30:00+00:00,19.2045
2023-09-23 12:00:00+00:00,17.115
2023-09-23 12:30:00+00:00,17.115
2023-09-23 13:00:00+00:00,17.178
2023-09-23 13:30:00+00:00,17.115
2023-09-23 14:00:00+00:00,17.115
2023-09-23 14:30:00+00:00,17.535
2023-09-23 15:00:00+00:00,31.5735
2023-09-23 15:30:00+00:00,32.613
2023-09-23 16:00:00+00:00,39.3855
2023-09-23 16:30:00+00:00,40.11
2023-09-23 17:00:00+00:00,42.315
2023-09-23 17:30:00+00:00,41.1705
2023-09-23 18:00:00+00:00,28.4445
2023-09-23 18:30:00+00:00,24.255
2023-09-23 19:00:00+00:00,22.7115
2023-09-23 19:30:00+00:00,19.404
2023-09-23 20:00:00+00:00,21.945
2023-09-23 20:30:00+00:00,19.1835
2023-09-23 21:00:00+00:00,18.963
2023-09-23 21:30:00+00:00,18.7425
2023-09-23 22:00:00+00:00,19.53
2023-09-23 22:30:00+00:00,19.761
2023-09-23 23:00:00+00:00,18.2805
2023-09-23 23:30:00+00:00,16.359
2023-09-24 00:00:00+00:00,14.3535
2023-09-24 00:30:00+00:00,13.251
2023-09-24 01:00:00+00:00,11.004
2023-09-24 01:30:00+00:00,7.2765
2023-09-24 02:00:00+00:00,8.82
2023-09-24 02:30:00+00:00,8.484
2023-09-24 03:00:00+00:00,7.7595
2023-09-24 03:30:00+00:00,7.3605
2023-09-24 04:00:00+00:00,7.077
2023-09-24 04:30:00+00:00,9.177
2023-09-24 05:00:00+00:00,8.2425
2023-09-24 05:30:00+00:00,11.6445
2023-09-24 06:00:00+00:00,10.059
2023-09-24 06:30:00+00:00,12.1275
2023-09-24 07:00:00+00:00,11.2245
2023-09-24 07:30:00+00:00,12.453
2023-09-24 08:00:00+00:00,7.6755
2023-09-24 08:30:00+00:00,11.2455
2023-09-24 09:00:00+00:00,7.518
2023-09-24 09:30:00+00:00,7.014
2023-09-24 10:00:00+00:00,5.25
2023-09-24 10:30:00+00:00,2.646
2023-09-24 11:00:00+00:00,3.108
2023-09-24 11:30:00+00:00,0.462
2023-09-24 12:00:00+00:00,2.8665
2023-09-24 12:30:00+00:00,0
2023-09-24 13:00:00+00:00,1.386
2023-09-24 13:30:00+00:00,-0.2415
2023-09-24 14:00:00+00:00,0
2023-09-24 14:30:00+00:00,3.3075
2023-09-24 15:00:00+00:00,20.706
2023-09-24 15:30:00+00:00,26.88
2023-09-24 16:00:00+00:00,32.214
2023-09-24 16:30:00+00:00,33.7365
2023-09-24 17:00:00+00:00,37.2225
2023-09-24 17:30:00+00:00,37.2015
2023-09-24 18:00:00+00:00,23.9715
2023-09-24 18:30:00+00:00,21.609
2023-09-24 19:00:00+00:00,22.7325
2023-09-24 19:30:00+00:00,15.435
2023-09-24 20:00:00+00:00,18.7425
2023-09-24 20:30:00+00:00,9.156
2023-09-24 21:00:00+00:00,15.2145
2023-09-24 21:30:00+00:00,8.3685
2023-09-24 22:00:00+00:00,3.045
2023-09-24 22:30:00+00:00,-0.021
2023-09-24 23:00:00+00:00,-2.205
2023-09-24 23:30:00+00:00,-1.764
2023-09-25 00:00:00+00:00,-1.6275
2023-09-25 00:30:00+00:00,-1.0605
2023-09-25 01:00:00+00:00,-1.1655
2023-09-25 01:30:00+00:00,-2.289
2023-09-25 02:00:00+00:00,-0.336
2023-09-25 02:30:00+00:00,-1.0605
2023-09-25 03:00:00+00:00,-0.483
2023-09-25 03:30:00+00:00,-0.021
2023-09-25 04:00:00+00:00,0
2023-09-25 04:30:00+00:00,4.389
2023-09-25 05:00:00+00:00,18.6795
2023-09-25 05:30:00+00:00,26.019
2023-09-25 06:00:00+00:00,25.3575
2023-09-25 06:30:00+00:00,29.7675
2023-09-25 07:00:00+00:00,25.116
2023-09-25 07:30:00+00:00,25.599
2023-09-25 08:00:00+00:00,19.6035
2023-09-25 08:30:00+00:00,19.6035
2023-09-25 09:00:00+00:00,17.199
2023-09-25 09:30:00+00:00,16.5375
2023-09-25 10:00:00+00:00,15.519
2023-09-25 10:30:00+00:00,15.9495
2023-09-25 11:00:00+00:00,15.1515
2023-09-25 11:30:00+00:00,15.96
2023-09-25 12:00:00+00:00,14.7735
2023-09-25 12:30:00+00:00,14.3955
2023-09-25 13:00:00+00:00,16.9575
2023-09-25 13:30:00+00:00,16.6005
2023-09-25 14:00:00+00:00,19.404
2023-09-25 14:30:00+00:00,17.199
2023-09-25 15:00:00+00:00,35.0805
2023-09-25 15:30:00+00:00,37.6845
2023-09-25 16:00:00+00:00,39.165
2023-09-25 16:30:00+00:00,40.7715
2023-09-25 17:00:00+00:00,40.8555
2023-09-25 17:30:00+00:00,41.874
2023-09-25 18:00:00+00:00,28.9485
2023-09-25 18:30:00+00:00,27.6465
2023-09-25 19:00:00+00:00,25.053
2023-09-25 19:30:00+00:00,22.2285
2023-09-25 20:00:00+00:00,22.05
2023-09-25 20:30:00+00:00,18.942
2023-09-25 21:00:00+00:00,19.6035
2023-09-25 21:30:00+00:00,17.8185
2023-09-25 22:00:00+00:00,21.4095
2023-09-25 22:30:00+00:00,19.6455
2023-09-25 23:00:00+00:00,19.6455
2023-09-25 23:30:00+00:00,19.488
2023-09-26 00:00:00+00:00,17.64
2023-09-26 00:30:00+00:00,17.745
2023-09-26 01:00:00+00:00,17.283
2023-09-26 01:30:00+00:00,15.078
2023-09-26 02:00:00+00:00,15.435
2023-09-26 02:30:00+00:00,12.243
2023-09-26 03:00:00+00:00,15.078
2023-09-26 03:30:00+00:00,13.671
2023-09-26 04:00:00+00:00,18.2175
2023-09-26 04:30:00+00:00,19.6455
2023-09-26 05:00:00+00:00,24.255
2023-09-26 05:30:00+00:00,27.1635
2023-09-26 06:00:00+00:00,26.46
2023-09-26 06:30:00+00:00,29.7675
2023-09-26 07:00:00+00:00,25.3575
2023-09-26 07:30:00+00:00,25.053
2023-09-26 08:00:00+00:00,22.995
2023-09-26 08:30:00+00:00,20.0865
2023-09-26 09:00:00+00:00,19.6455
2023-09-26 09:30:00+00:00,18.7425
2023-09-26 10:00:00+00:00,17.9445
2023-09-26 10:30:00+00:00,17.8605
2023-09-26 11:00:00+00:00,16.9785
2023-09-26 11:30:00+00:00,16.5375
2023-09-26 12:00:00+00:00,15.435
2023-09-26 12:30:00+00:00,15.435
2023-09-26 13:00:00+00:00,17.8395
2023-09-26 13:30:00+00:00,16.5375
2023-09-26 14:00:00+00:00,18.417
2023-09-26 14:30:00+00:00,18.7005
2023-09-26 15:00:00+00:00,33.495
2023-09-26 15:30:00+00:00,35.301
2023-09-26 16:00:00+00:00,36.246
2023-09-26 16:30:00+00:00,38.241
2023-09-26 17:00:00+00:00,41.6535
2023-09-26 17:30:00+00:00,42.1575
2023-09-26 18:00:00+00:00,29.19
2023-09-26 18:30:00+00:00,28.9065
2023-09-26 19:00:00+00:00,25.641
2023-09-26 19:30:00+00:00,22.575
2023-09-26 20:00:00+00:00,21.672
2023-09-26 20:30:00+00:00,20.0865
2023-09-26 21:00:00+00:00,20.643
2023-09-26 21:30:00+00:00,18.627
2023-09-26 22:00:00+00:00,18.522
2023-09-26 22:30:00+00:00,17.64
2023-09-26 23:00:00+00:00,17.6085
2023-09-26 23:30:00+00:00,18.3015
2023-09-27 00:00:00+00:00,18.3855
2023-09-27 00:30:00+00:00,19.341
2023-09-27 01:00:00+00:00,19.026
2023-09-27 01:30:00+00:00,18.963
2023-09-27 02:00:00+00:00,18.627
2023-09-27 02:30:00+00:00,18.7425
2023-09-27 03:00:00+00:00,20.9475
2023-09-27 03:30:00+00:00,20.0655
2023-09-27 04:00:00+00:00,22.491
2023-09-27 04:30:00+00:00,22.05
2023-09-27 05:00:00+00:00,23.814
2023-09-27 05:30:00+00:00,29.988
2023-09-27 06:00:00+00:00,26.46
2023-09-27 06:30:00+00:00,29.8305
2023-09-27 07:00:00+00:00,25.557
2023-09-27 07:30:00+00:00,25.4415
2023-09-27 08:00:00+00:00,21.168
2023-09-27 08:30:00+00:00,18.3855
2023-09-27 09:00:00+00:00,19.404
2023-09-27 09:30:00+00:00,18.8055
2023-09-27 10:00:00+00:00,18.7425
2023-09-27 10:30:00+00:00,22.491
2023-09-27 11:00:00+00:00,20.0655
2023-09-27 11:30:00+00:00,18.3855
2023-09-27 12:00:00+00:00,18.3855
2023-09-27 12:30:00+00:00,15.582
2023-09-27 13:00:00+00:00,18.081
2023-09-27 13:30:00+00:00,14.994
2023-09-27 14:00:00+00:00,16.821
2023-09-27 14:30:00+00:00,16.695
2023-09-27 15:00:00+00:00,32.0355
2023-09-27 15:30:00+00:00,33.2745
2023-09-27 16:00:00+00:00,37.464
2023-09-27 16:30:00+00:00,36.036
2023-09-27 17:00:00+00:00,36.3615
2023-09-27 17:30:00+00:00,35.805
2023-09-27 18:00:00+00:00,21.3885
2023-09-27 18:30:00+00:00,21.252
2023-09-27 19:00:00+00:00,19.1625
2023-09-27 19:30:00+00:00,18.963
2023-09-27 20:00:00+00:00,18.438
2023-09-27 20:30:00+00:00,13.8915
2023-09-27 21:00:00+00:00,13.608
2023-09-27 21:30:00+00:00,7.056
2023-09-27 22:00:00+00:00,4.515
2023-09-27 22:30:00+00:00,-4.5885
2023-09-27 23:00:00+00:00,-1.5435
2023-09-27 23:30:00+00:00,-2.205
2023-09-28 00:00:00+00:00,-0.2205
2023-09-28 00:30:00+00:00,0.2205
2023-09-28 01:00:00+00:00,0.6615
2023-09-28 01:30:00+00:00,-0.945
2023-09-28 02:00:00+00:00,0.525
2023-09-28 02:30:00+00:00,-0.6615
2023-09-28 03:00:00+00:00,-0.0105
2023-09-28 03:30:00+00:00,-2.205
2023-09-28 04:00:00+00:00,-7.2765
2023-09-28 04:30:00+00:00,0.1785
2023-09-28 05:00:00+00:00,16.317
2023-09-28 05:30:00+00:00,22.05
2023-09-28 06:00:00+00:00,23.331
2023-09-28 06:30:00+00:00,26.817
2023-09-28 07:00:00+00:00,20.9475
2023-09-28 07:30:00+00:00,21.8295
2023-09-28 08:00:00+00:00,21.063
2023-09-28 08:30:00+00:00,20.1285
2023-09-28 09:00:00+00:00,19.026
2023-09-28 09:30:00+00:00,18.627
2023-09-28 10:00:00+00:00,17.64
2023-09-28 10:30:00+00:00,17.64
2023-09-28 11:00:00+00:00,17.3355
2023-09-28 11:30:00+00:00,17.241
2023-09-28 12:00:00+00:00,19.1835
2023-09-28 12:30:00+00:00,17.3355
2023-09-28 13:00:00+00:00,18.543
2023-09-28 13:30:00+00:00,17.598
2023-09-28 14:00:00+00:00,18.3435
2023-09-28 14:30:00+00:00,18.522
2023-09-28 15:00:00+00:00,32.8335
